,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
0,7990.0,178766.0,B. Mitrev,31.0,https://cdn.sofifa.org/players/4/19/178766.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,67.0,67.0,,https://cdn.sofifa.org/flags/9.png,€ 0,€ 0,969.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,19.0,23.0,13.0,16.0,13.0,24.0,21.0,18.0,22.0,19.0,24.0,65.0,53.0,23.0,32.0,29.0,24.0,15.0,21.0,17.0,19.0,31.0,20.0,62.0,21.0,14.0,11.0,60.0,69.0,73.0,66.0,68.0,
1,5777.0,212518.0,B. Sangaré,32.0,https://cdn.sofifa.org/players/4/19/212518.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69.0,69.0,,https://cdn.sofifa.org/flags/108.png,€ 0,€ 0,1142.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,16.0,30.0,19.0,19.0,15.0,19.0,25.0,18.0,45.0,40.0,38.0,68.0,63.0,19.0,65.0,24.0,65.0,19.0,28.0,19.0,19.0,29.0,19.0,49.0,16.0,20.0,20.0,73.0,67.0,63.0,67.0,68.0,
2,5795.0,206379.0,H. Halldórsson,34.0,https://cdn.sofifa.org/players/4/19/206379.png,Iceland,https://cdn.sofifa.org/flags/24.png,69.0,69.0,,https://cdn.sofifa.org/flags/24.png,€ 0,€ 0,1108.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,9.0,36.0,9.0,10.0,11.0,13.0,26.0,16.0,25.0,48.0,25.0,67.0,59.0,48.0,68.0,31.0,65.0,12.0,21.0,13.0,9.0,27.0,41.0,54.0,26.0,18.0,15.0,70.0,62.0,62.0,69.0,71.0,
3,1120.0,156092.0,J. Villar,41.0,https://cdn.sofifa.org/players/4/19/156092.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77.0,77.0,,https://cdn.sofifa.org/flags/58.png,€ 0,€ 0,1168.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,5'11,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,12.0,30.0,8.0,21.0,15.0,22.0,22.0,24.0,31.0,32.0,50.0,73.0,68.0,29.0,56.0,22.0,62.0,16.0,22.0,22.0,14.0,51.0,21.0,55.0,13.0,13.0,14.0,75.0,75.0,74.0,78.0,77.0,
4,2827.0,189024.0,M. Banguera,32.0,https://cdn.sofifa.org/players/4/19/189024.png,Ecuador,https://cdn.sofifa.org/flags/57.png,73.0,73.0,,https://cdn.sofifa.org/flags/57.png,€ 0,€ 0,1016.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,,,,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,40.0,40.0,28.0,69.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,39.0,15.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0,
5,8915.0,213536.0,M. Crépeau,24.0,https://cdn.sofifa.org/players/4/19/213536.png,Canada,https://cdn.sofifa.org/flags/70.png,66.0,72.0,,https://cdn.sofifa.org/flags/70.png,€ 0,€ 0,1089.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,,,,5'11,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,14.0,28.0,19.0,15.0,16.0,14.0,22.0,19.0,39.0,39.0,46.0,61.0,35.0,23.0,53.0,34.0,69.0,14.0,34.0,17.0,7.0,44.0,23.0,39.0,10.0,17.0,17.0,68.0,61.0,59.0,67.0,69.0,
6,8135.0,213615.0,R. Williams,26.0,https://cdn.sofifa.org/players/4/19/213615.png,South Africa,https://cdn.sofifa.org/flags/140.png,67.0,72.0,,https://cdn.sofifa.org/flags/140.png,€ 0,€ 0,1166.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,13.0,32.0,15.0,23.0,15.0,23.0,34.0,15.0,51.0,62.0,37.0,64.0,55.0,22.0,61.0,39.0,53.0,19.0,34.0,24.0,14.0,19.0,18.0,19.0,23.0,24.0,13.0,71.0,65.0,62.0,61.0,70.0,
7,17197.0,245164.0,V. Kaith,21.0,https://cdn.sofifa.org/players/4/19/245164.png,India,https://cdn.sofifa.org/flags/159.png,55.0,64.0,,https://cdn.sofifa.org/flags/159.png,€ 0,€ 0,838.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,13.0,16.0,7.0,11.0,10.0,13.0,16.0,18.0,29.0,32.0,24.0,55.0,36.0,24.0,47.0,16.0,56.0,9.0,21.0,10.0,8.0,29.0,13.0,29.0,8.0,12.0,11.0,55.0,50.0,57.0,59.0,53.0,
8,7523.0,229091.0,B. Peacock-Farrell,21.0,https://cdn.sofifa.org/players/4/19/229091.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68.0,77.0,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€1.1M,€8K,1192.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 2, 2015",,2020,6'4,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,17.0,28.0,11.0,17.0,20.0,11.0,26.0,30.0,54.0,51.0,40.0,63.0,69.0,28.0,68.0,34.0,61.0,17.0,24.0,20.0,14.0,38.0,29.0,47.0,19.0,20.0,20.0,70.0,65.0,70.0,62.0,71.0,€2.2M
9,5846.0,222779.0,L. Choutesiotis,23.0,https://cdn.sofifa.org/players/4/19/222779.png,Greece,https://cdn.sofifa.org/flags/22.png,69.0,75.0,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€1.1M,€1K,1200.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2013",,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,18.0,25.0,17.0,20.0,21.0,21.0,22.0,18.0,60.0,52.0,66.0,62.0,50.0,47.0,70.0,34.0,62.0,12.0,19.0,12.0,12.0,45.0,26.0,54.0,18.0,15.0,12.0,72.0,65.0,60.0,66.0,74.0,€2.5M
